,ga:landingPagePath,ga:date,ga:newUsers
5749,/flowers/virgin-islands/florist-st-croix-vi,2016-06-24,1
5750,/flowers/virgin-islands/florist-st-croix-vi,2016-06-25,2
5751,/flowers/virgin-islands/florist-st-croix-vi,2016-06-26,2
5752,/flowers/virgin-islands/florist-st-croix-vi,2016-06-27,4
5753,/flowers/virgin-islands/florist-st-croix-vi,2016-06-28,2
5754,/flowers/virgin-islands/florist-st-croix-vi,2016-06-30,3
5755,/flowers/virgin-islands/florist-st-croix-vi,2016-07-01,3
5756,/flowers/virgin-islands/florist-st-croix-vi,2016-07-02,1
5757,/flowers/virgin-islands/florist-st-croix-vi,2016-07-03,2
5758,/flowers/virgin-islands/florist-st-croix-vi,2016-07-05,1
5759,/flowers/virgin-islands/florist-st-croix-vi,2016-07-06,1
5760,/flowers/virgin-islands/florist-st-croix-vi,2016-07-07,4
5761,/flowers/virgin-islands/florist-st-croix-vi,2016-07-08,3
5762,/flowers/virgin-islands/florist-st-croix-vi,2016-07-09,2
5763,/flowers/virgin-islands/florist-st-croix-vi,2016-07-10,3
5764,/flowers/virgin-islands/florist-st-croix-vi,2016-07-11,1
5765,/flowers/virgin-islands/florist-st-croix-vi,2016-07-12,2
5766,/flowers/virgin-islands/florist-st-croix-vi,2016-07-14,2
5767,/flowers/virgin-islands/florist-st-croix-vi,2016-07-15,1
5768,/flowers/virgin-islands/florist-st-croix-vi,2016-07-16,1
5769,/flowers/virgin-islands/florist-st-croix-vi,2016-07-17,2
5770,/flowers/virgin-islands/florist-st-croix-vi,2016-07-18,3
5771,/flowers/virgin-islands/florist-st-croix-vi,2016-07-19,4
5772,/flowers/virgin-islands/florist-st-croix-vi,2016-07-20,2
5773,/flowers/virgin-islands/florist-st-croix-vi,2016-07-21,3
5774,/flowers/virgin-islands/florist-st-croix-vi,2016-07-22,3
5775,/flowers/virgin-islands/florist-st-croix-vi,2016-07-23,4
5776,/flowers/virgin-islands/florist-st-croix-vi,2016-07-24,1
5777,/flowers/virgin-islands/florist-st-croix-vi,2016-07-25,1
5778,/flowers/virgin-islands/florist-st-croix-vi,2016-07-26,2
5779,/flowers/virgin-islands/florist-st-croix-vi,2016-07-27,1
5780,/flowers/virgin-islands/florist-st-croix-vi,2016-07-28,3
5781,/flowers/virgin-islands/florist-st-croix-vi,2016-07-29,2
5782,/flowers/virgin-islands/florist-st-croix-vi,2016-07-30,1
5783,/flowers/virgin-islands/florist-st-croix-vi,2016-07-31,5
5784,/flowers/virgin-islands/florist-st-croix-vi,2016-08-01,3
5785,/flowers/virgin-islands/florist-st-croix-vi,2016-08-02,6
5786,/flowers/virgin-islands/florist-st-croix-vi,2016-08-04,3
5787,/flowers/virgin-islands/florist-st-croix-vi,2016-08-05,4
5788,/flowers/virgin-islands/florist-st-croix-vi,2016-08-06,1
5789,/flowers/virgin-islands/florist-st-croix-vi,2016-08-07,6
5790,/flowers/virgin-islands/florist-st-croix-vi,2016-08-08,3
5791,/flowers/virgin-islands/florist-st-croix-vi,2016-08-09,5
5792,/flowers/virgin-islands/florist-st-croix-vi,2016-08-11,6
5793,/flowers/virgin-islands/florist-st-croix-vi,2016-08-13,1
5794,/flowers/virgin-islands/florist-st-croix-vi,2016-08-14,1
5795,/flowers/virgin-islands/florist-st-croix-vi,2016-08-15,7
5796,/flowers/virgin-islands/florist-st-croix-vi,2016-08-16,5
5797,/flowers/virgin-islands/florist-st-croix-vi,2016-08-17,2
5798,/flowers/virgin-islands/florist-st-croix-vi,2016-08-19,2
5799,/flowers/virgin-islands/florist-st-croix-vi,2016-08-20,2
5800,/flowers/virgin-islands/florist-st-croix-vi,2016-08-21,1
5801,/flowers/virgin-islands/florist-st-croix-vi,2016-08-22,7
5802,/flowers/virgin-islands/florist-st-croix-vi,2016-08-23,3
5803,/flowers/virgin-islands/florist-st-croix-vi,2016-08-24,3
5804,/flowers/virgin-islands/florist-st-croix-vi,2016-08-25,4
5805,/flowers/virgin-islands/florist-st-croix-vi,2016-08-26,5
5806,/flowers/virgin-islands/florist-st-croix-vi,2016-08-27,5
5807,/flowers/virgin-islands/florist-st-croix-vi,2016-08-28,2
5808,/flowers/virgin-islands/florist-st-croix-vi,2016-08-29,3
5809,/flowers/virgin-islands/florist-st-croix-vi,2016-08-30,3
5810,/flowers/virgin-islands/florist-st-croix-vi,2016-08-31,3
5811,/flowers/virgin-islands/florist-st-croix-vi,2016-09-01,4
5812,/flowers/virgin-islands/florist-st-croix-vi,2016-09-02,4
5813,/flowers/virgin-islands/florist-st-croix-vi,2016-09-04,1
5814,/flowers/virgin-islands/florist-st-croix-vi,2016-09-06,5
5815,/flowers/virgin-islands/florist-st-croix-vi,2016-09-07,4
5816,/flowers/virgin-islands/florist-st-croix-vi,2016-09-08,3
5817,/flowers/virgin-islands/florist-st-croix-vi,2016-09-09,2
5818,/flowers/virgin-islands/florist-st-croix-vi,2016-09-11,2
5819,/flowers/virgin-islands/florist-st-croix-vi,2016-09-12,2
5820,/flowers/virgin-islands/florist-st-croix-vi,2016-09-13,2
5821,/flowers/virgin-islands/florist-st-croix-vi,2016-09-14,3
5822,/flowers/virgin-islands/florist-st-croix-vi,2016-09-15,6
5823,/flowers/virgin-islands/florist-st-croix-vi,2016-09-16,2
5824,/flowers/virgin-islands/florist-st-croix-vi,2016-09-17,1
5825,/flowers/virgin-islands/florist-st-croix-vi,2016-09-19,4
5826,/flowers/virgin-islands/florist-st-croix-vi,2016-09-20,1
5827,/flowers/virgin-islands/florist-st-croix-vi,2016-09-21,1
5828,/flowers/virgin-islands/florist-st-croix-vi,2016-09-22,5
5829,/flowers/virgin-islands/florist-st-croix-vi,2016-09-23,3
5830,/flowers/virgin-islands/florist-st-croix-vi,2016-09-25,2
5831,/flowers/virgin-islands/florist-st-croix-vi,2016-09-26,2
5832,/flowers/virgin-islands/florist-st-croix-vi,2016-09-27,5
5833,/flowers/virgin-islands/florist-st-croix-vi,2016-09-28,1
5834,/flowers/virgin-islands/florist-st-croix-vi,2016-09-29,5
5835,/flowers/virgin-islands/florist-st-croix-vi,2016-09-30,2
5836,/flowers/virgin-islands/florist-st-croix-vi,2016-10-01,3
5837,/flowers/virgin-islands/florist-st-croix-vi,2016-10-02,7
5838,/flowers/virgin-islands/florist-st-croix-vi,2016-10-03,2
5839,/flowers/virgin-islands/florist-st-croix-vi,2016-10-04,6
5840,/flowers/virgin-islands/florist-st-croix-vi,2016-10-05,4
5841,/flowers/virgin-islands/florist-st-croix-vi,2016-10-06,6
5842,/flowers/virgin-islands/florist-st-croix-vi,2016-10-07,2
5843,/flowers/virgin-islands/florist-st-croix-vi,2016-10-08,2
5844,/flowers/virgin-islands/florist-st-croix-vi,2016-10-10,3
5845,/flowers/virgin-islands/florist-st-croix-vi,2016-10-11,3
5846,/flowers/virgin-islands/florist-st-croix-vi,2016-10-12,5
5847,/flowers/virgin-islands/florist-st-croix-vi,2016-10-13,3
5848,/flowers/virgin-islands/florist-st-croix-vi,2016-10-14,6
5849,/flowers/virgin-islands/florist-st-croix-vi,2016-10-15,2
5850,/flowers/virgin-islands/florist-st-croix-vi,2016-10-16,3
5851,/flowers/virgin-islands/florist-st-croix-vi,2016-10-17,1
5852,/flowers/virgin-islands/florist-st-croix-vi,2016-10-18,2
5853,/flowers/virgin-islands/florist-st-croix-vi,2016-10-19,12
5854,/flowers/virgin-islands/florist-st-croix-vi,2016-10-20,3
5855,/flowers/virgin-islands/florist-st-croix-vi,2016-10-21,4
5856,/flowers/virgin-islands/florist-st-croix-vi,2016-10-23,4
5857,/flowers/virgin-islands/florist-st-croix-vi,2016-10-24,7
5858,/flowers/virgin-islands/florist-st-croix-vi,2016-10-25,6
5859,/flowers/virgin-islands/florist-st-croix-vi,2016-10-26,4
5860,/flowers/virgin-islands/florist-st-croix-vi,2016-10-27,2
5861,/flowers/virgin-islands/florist-st-croix-vi,2016-10-28,3
5862,/flowers/virgin-islands/florist-st-croix-vi,2016-10-29,7
5863,/flowers/virgin-islands/florist-st-croix-vi,2016-10-30,2
5864,/flowers/virgin-islands/florist-st-croix-vi,2016-11-01,4
5865,/flowers/virgin-islands/florist-st-croix-vi,2016-11-02,3
5866,/flowers/virgin-islands/florist-st-croix-vi,2016-11-03,2
5867,/flowers/virgin-islands/florist-st-croix-vi,2016-11-04,4
5868,/flowers/virgin-islands/florist-st-croix-vi,2016-11-05,1
5869,/flowers/virgin-islands/florist-st-croix-vi,2016-11-06,1
5870,/flowers/virgin-islands/florist-st-croix-vi,2016-11-07,4
5871,/flowers/virgin-islands/florist-st-croix-vi,2016-11-08,1
5872,/flowers/virgin-islands/florist-st-croix-vi,2016-11-10,1
5873,/flowers/virgin-islands/florist-st-croix-vi,2016-11-11,3
5874,/flowers/virgin-islands/florist-st-croix-vi,2016-11-12,1
5875,/flowers/virgin-islands/florist-st-croix-vi,2016-11-13,1
5876,/flowers/virgin-islands/florist-st-croix-vi,2016-11-14,2
5877,/flowers/virgin-islands/florist-st-croix-vi,2016-11-16,3
5878,/flowers/virgin-islands/florist-st-croix-vi,2016-11-17,5
5879,/flowers/virgin-islands/florist-st-croix-vi,2016-11-18,3
5880,/flowers/virgin-islands/florist-st-croix-vi,2016-11-19,2
5881,/flowers/virginia/florist-abingdon-va,2016-04-01,1
5882,/flowers/virginia/florist-abingdon-va,2016-04-03,1
5883,/flowers/virginia/florist-abingdon-va,2016-04-08,1
5884,/flowers/virginia/florist-abingdon-va,2016-04-11,2
5885,/flowers/virginia/florist-abingdon-va,2016-04-13,1
5886,/flowers/virginia/florist-abingdon-va,2016-04-16,1
5887,/flowers/virginia/florist-abingdon-va,2016-04-20,2
5888,/flowers/virginia/florist-abingdon-va,2016-04-21,2
5889,/flowers/virginia/florist-abingdon-va,2016-04-22,1
5890,/flowers/virginia/florist-abingdon-va,2016-04-24,1
5891,/flowers/virginia/florist-abingdon-va,2016-04-26,2
5892,/flowers/virginia/florist-abingdon-va,2016-04-28,1
5893,/flowers/virginia/florist-abingdon-va,2016-04-29,1
5894,/flowers/virginia/florist-abingdon-va,2016-05-01,1
5895,/flowers/virginia/florist-abingdon-va,2016-05-02,4
5896,/flowers/virginia/florist-abingdon-va,2016-05-04,4
5897,/flowers/virginia/florist-abingdon-va,2016-05-05,3
5898,/flowers/virginia/florist-abingdon-va,2016-05-06,10
5899,/flowers/virginia/florist-abingdon-va,2016-05-07,1
5900,/flowers/virginia/florist-abingdon-va,2016-05-08,1
5901,/flowers/virginia/florist-abingdon-va,2016-05-09,1
5902,/flowers/virginia/florist-abingdon-va,2016-05-11,2
5903,/flowers/virginia/florist-abingdon-va,2016-05-17,1
5904,/flowers/virginia/florist-abingdon-va,2016-05-18,2
5905,/flowers/virginia/florist-abingdon-va,2016-05-22,1
5906,/flowers/virginia/florist-abingdon-va,2016-05-23,2
5907,/flowers/virginia/florist-abingdon-va,2016-05-24,1
5908,/flowers/virginia/florist-abingdon-va,2016-05-25,2
5909,/flowers/virginia/florist-abingdon-va,2016-05-26,1
5910,/flowers/virginia/florist-abingdon-va,2016-05-28,2
5911,/flowers/virginia/florist-abingdon-va,2016-05-29,1
5912,/flowers/virginia/florist-abingdon-va,2016-05-31,1
5913,/flowers/virginia/florist-abingdon-va,2016-06-01,1
5914,/flowers/virginia/florist-abingdon-va,2016-06-03,1
5915,/flowers/virginia/florist-abingdon-va,2016-06-05,1
5916,/flowers/virginia/florist-abingdon-va,2016-06-07,2
5917,/flowers/virginia/florist-abingdon-va,2016-06-08,1
5918,/flowers/virginia/florist-abingdon-va,2016-06-09,1
5919,/flowers/virginia/florist-abingdon-va,2016-06-10,1
5920,/flowers/virginia/florist-abingdon-va,2016-06-13,2
5921,/flowers/virginia/florist-abingdon-va,2016-06-16,1
5922,/flowers/virginia/florist-abingdon-va,2016-06-17,1
5923,/flowers/virginia/florist-abingdon-va,2016-06-18,1
5924,/flowers/virginia/florist-abingdon-va,2016-06-21,1
5925,/flowers/virginia/florist-abingdon-va,2016-06-22,1
5926,/flowers/virginia/florist-abingdon-va,2016-06-23,2
5927,/flowers/virginia/florist-abingdon-va,2016-07-01,1
5928,/flowers/virginia/florist-abingdon-va,2016-07-04,1
5929,/flowers/virginia/florist-abingdon-va,2016-07-06,1
5930,/flowers/virginia/florist-abingdon-va,2016-07-07,1
5931,/flowers/virginia/florist-abingdon-va,2016-07-08,1
5932,/flowers/virginia/florist-abingdon-va,2016-07-09,1
5933,/flowers/virginia/florist-abingdon-va,2016-07-12,1
5934,/flowers/virginia/florist-abingdon-va,2016-07-13,1
5935,/flowers/virginia/florist-abingdon-va,2016-07-15,1
5936,/flowers/virginia/florist-abingdon-va,2016-07-16,3
5937,/flowers/virginia/florist-abingdon-va,2016-07-18,1
5938,/flowers/virginia/florist-abingdon-va,2016-07-23,1
5939,/flowers/virginia/florist-abingdon-va,2016-07-25,2
5940,/flowers/virginia/florist-abingdon-va,2016-07-26,1
5941,/flowers/virginia/florist-abingdon-va,2016-07-29,1
5942,/flowers/virginia/florist-abingdon-va,2016-07-30,3
5943,/flowers/virginia/florist-abingdon-va,2016-08-01,1
5944,/flowers/virginia/florist-abingdon-va,2016-08-02,4
5945,/flowers/virginia/florist-abingdon-va,2016-08-03,3
5946,/flowers/virginia/florist-abingdon-va,2016-08-04,1
5947,/flowers/virginia/florist-abingdon-va,2016-08-05,1
5948,/flowers/virginia/florist-abingdon-va,2016-08-08,1
5949,/flowers/virginia/florist-abingdon-va,2016-08-09,1
5950,/flowers/virginia/florist-abingdon-va,2016-08-10,1
5951,/flowers/virginia/florist-abingdon-va,2016-08-11,2
5952,/flowers/virginia/florist-abingdon-va,2016-08-12,1
5953,/flowers/virginia/florist-abingdon-va,2016-08-14,2
5954,/flowers/virginia/florist-abingdon-va,2016-08-16,1
5955,/flowers/virginia/florist-abingdon-va,2016-08-17,2
5956,/flowers/virginia/florist-abingdon-va,2016-08-18,2
5957,/flowers/virginia/florist-abingdon-va,2016-08-19,3
5958,/flowers/virginia/florist-abingdon-va,2016-08-20,5
5959,/flowers/virginia/florist-abingdon-va,2016-08-22,1
5960,/flowers/virginia/florist-abingdon-va,2016-08-23,2
5961,/flowers/virginia/florist-abingdon-va,2016-08-24,1
5962,/flowers/virginia/florist-abingdon-va,2016-08-26,2
5963,/flowers/virginia/florist-abingdon-va,2016-08-27,1
5964,/flowers/virginia/florist-abingdon-va,2016-08-28,1
5965,/flowers/virginia/florist-abingdon-va,2016-09-01,2
5966,/flowers/virginia/florist-abingdon-va,2016-09-02,1
5967,/flowers/virginia/florist-abingdon-va,2016-09-03,1
5968,/flowers/virginia/florist-abingdon-va,2016-09-04,1
5969,/flowers/virginia/florist-abingdon-va,2016-09-06,1
5970,/flowers/virginia/florist-abingdon-va,2016-09-07,1
5971,/flowers/virginia/florist-abingdon-va,2016-09-08,1
5972,/flowers/virginia/florist-abingdon-va,2016-09-12,1
5973,/flowers/virginia/florist-abingdon-va,2016-09-13,1
5974,/flowers/virginia/florist-abingdon-va,2016-09-15,2
5975,/flowers/virginia/florist-abingdon-va,2016-09-16,3
5976,/flowers/virginia/florist-abingdon-va,2016-09-19,1
5977,/flowers/virginia/florist-abingdon-va,2016-09-20,1
5978,/flowers/virginia/florist-abingdon-va,2016-09-21,3
5979,/flowers/virginia/florist-abingdon-va,2016-09-23,1
5980,/flowers/virginia/florist-abingdon-va,2016-09-26,2
5981,/flowers/virginia/florist-abingdon-va,2016-09-27,2
5982,/flowers/virginia/florist-abingdon-va,2016-09-28,1
5983,/flowers/virginia/florist-abingdon-va,2016-09-29,2
5984,/flowers/virginia/florist-abingdon-va,2016-10-03,1
5985,/flowers/virginia/florist-abingdon-va,2016-10-04,2
5986,/flowers/virginia/florist-abingdon-va,2016-10-05,1
5987,/flowers/virginia/florist-abingdon-va,2016-10-06,2
5988,/flowers/virginia/florist-abingdon-va,2016-10-07,1
5989,/flowers/virginia/florist-abingdon-va,2016-10-09,1
5990,/flowers/virginia/florist-abingdon-va,2016-10-12,1
5991,/flowers/virginia/florist-abingdon-va,2016-10-13,1
5992,/flowers/virginia/florist-abingdon-va,2016-10-14,3
5993,/flowers/virginia/florist-abingdon-va,2016-10-15,2
5994,/flowers/virginia/florist-abingdon-va,2016-10-17,3
5995,/flowers/virginia/florist-abingdon-va,2016-10-18,4
5996,/flowers/virginia/florist-abingdon-va,2016-10-19,2
5997,/flowers/virginia/florist-abingdon-va,2016-10-20,2
5998,/flowers/virginia/florist-abingdon-va,2016-10-21,2
5999,/flowers/virginia/florist-abingdon-va,2016-10-24,2
6000,/flowers/virginia/florist-abingdon-va,2016-10-25,1
6001,/flowers/virginia/florist-abingdon-va,2016-10-27,1
6002,/flowers/virginia/florist-abingdon-va,2016-10-28,1
6003,/flowers/virginia/florist-abingdon-va,2016-10-31,2
6004,/flowers/virginia/florist-abingdon-va,2016-11-02,1
6005,/flowers/virginia/florist-abingdon-va,2016-11-03,3
6006,/flowers/virginia/florist-abingdon-va,2016-11-07,4
6007,/flowers/virginia/florist-abingdon-va,2016-11-09,2
6008,/flowers/virginia/florist-abingdon-va,2016-11-10,3
6009,/flowers/virginia/florist-abingdon-va,2016-11-12,1
6010,/flowers/virginia/florist-abingdon-va,2016-11-13,2
6011,/flowers/virginia/florist-abingdon-va,2016-11-14,1
6012,/flowers/virginia/florist-abingdon-va,2016-11-16,1
6013,/flowers/virginia/florist-abingdon-va,2016-11-17,1
6014,/flowers/virginia/florist-aldie-va,2016-04-10,1
6015,/flowers/virginia/florist-aldie-va,2016-04-11,1
6016,/flowers/virginia/florist-aldie-va,2016-05-07,3
6017,/flowers/virginia/florist-aldie-va,2016-05-10,1
6018,/flowers/virginia/florist-aldie-va,2016-05-17,1
6019,/flowers/virginia/florist-aldie-va,2016-05-31,1
6020,/flowers/virginia/florist-aldie-va,2016-06-16,1
6021,/flowers/virginia/florist-aldie-va,2016-08-06,2
6022,/flowers/virginia/florist-aldie-va,2016-08-18,1
6023,/flowers/virginia/florist-aldie-va,2016-08-28,1
6024,/flowers/virginia/florist-aldie-va,2016-10-03,1
6025,/flowers/virginia/florist-aldie-va,2016-10-12,1
6026,/flowers/virginia/florist-aldie-va,2016-10-14,1
6027,/flowers/virginia/florist-aldie-va,2016-10-30,1
6028,/flowers/virginia/florist-aldie-va,2016-11-04,1
6029,/flowers/virginia/florist-aldie-va,2016-11-08,1
6030,/flowers/virginia/florist-alexandria-va,2016-04-21,1
6031,/flowers/virginia/florist-alexandria-va,2016-04-25,1
6032,/flowers/virginia/florist-alexandria-va,2016-04-28,1
6033,/flowers/virginia/florist-alexandria-va,2016-05-03,1
6034,/flowers/virginia/florist-alexandria-va,2016-05-05,2
6035,/flowers/virginia/florist-alexandria-va,2016-05-06,1
6036,/flowers/virginia/florist-alexandria-va,2016-05-11,2
6037,/flowers/virginia/florist-alexandria-va,2016-05-15,2
6038,/flowers/virginia/florist-alexandria-va,2016-05-18,2
6039,/flowers/virginia/florist-alexandria-va,2016-05-23,2
6040,/flowers/virginia/florist-alexandria-va,2016-05-25,1
6041,/flowers/virginia/florist-alexandria-va,2016-05-28,1
6042,/flowers/virginia/florist-alexandria-va,2016-05-31,1
6043,/flowers/virginia/florist-alexandria-va,2016-06-13,1
6044,/flowers/virginia/florist-alexandria-va,2016-06-16,2
6045,/flowers/virginia/florist-alexandria-va,2016-06-18,1
6046,/flowers/virginia/florist-alexandria-va,2016-06-24,1
6047,/flowers/virginia/florist-alexandria-va,2016-06-29,1
6048,/flowers/virginia/florist-alexandria-va,2016-06-30,2
6049,/flowers/virginia/florist-alexandria-va,2016-07-14,2
6050,/flowers/virginia/florist-alexandria-va,2016-07-20,1
6051,/flowers/virginia/florist-alexandria-va,2016-07-22,1
6052,/flowers/virginia/florist-alexandria-va,2016-07-25,2
6053,/flowers/virginia/florist-alexandria-va,2016-08-07,2
6054,/flowers/virginia/florist-alexandria-va,2016-08-09,1
6055,/flowers/virginia/florist-alexandria-va,2016-08-14,1
6056,/flowers/virginia/florist-alexandria-va,2016-08-16,1
6057,/flowers/virginia/florist-alexandria-va,2016-08-17,1
6058,/flowers/virginia/florist-alexandria-va,2016-08-21,1
6059,/flowers/virginia/florist-alexandria-va,2016-08-26,1
6060,/flowers/virginia/florist-alexandria-va,2016-08-28,1
6061,/flowers/virginia/florist-alexandria-va,2016-09-05,1
6062,/flowers/virginia/florist-alexandria-va,2016-09-07,2
6063,/flowers/virginia/florist-alexandria-va,2016-09-27,2
6064,/flowers/virginia/florist-alexandria-va,2016-10-07,1
6065,/flowers/virginia/florist-alexandria-va,2016-10-10,1
6066,/flowers/virginia/florist-alexandria-va,2016-10-11,1
6067,/flowers/virginia/florist-alexandria-va,2016-10-17,1
6068,/flowers/virginia/florist-alexandria-va,2016-10-18,2
6069,/flowers/virginia/florist-alexandria-va,2016-10-19,1
6070,/flowers/virginia/florist-alexandria-va,2016-10-21,1
6071,/flowers/virginia/florist-alexandria-va,2016-10-22,1
6072,/flowers/virginia/florist-alexandria-va,2016-10-24,1
6073,/flowers/virginia/florist-alexandria-va,2016-10-27,1
6074,/flowers/virginia/florist-alexandria-va,2016-10-28,2
6075,/flowers/virginia/florist-alexandria-va,2016-10-31,1
6076,/flowers/virginia/florist-alexandria-va,2016-11-01,1
6077,/flowers/virginia/florist-alexandria-va,2016-11-02,1
6078,/flowers/virginia/florist-alexandria-va,2016-11-03,2
6079,/flowers/virginia/florist-alexandria-va,2016-11-05,1
6080,/flowers/virginia/florist-alexandria-va,2016-11-07,1
6081,/flowers/virginia/florist-alexandria-va,2016-11-14,1
6082,/flowers/virginia/florist-alexandria-va,2016-11-15,1
6083,/flowers/virginia/florist-alexandria-va,2016-11-17,1
6084,/flowers/virginia/florist-alexandria-va,2016-11-19,1
6085,/flowers/virginia/florist-amelia-va,2016-09-23,1
6086,/flowers/virginia/florist-arlington-va,2016-04-07,1
6087,/flowers/virginia/florist-arlington-va,2016-07-25,1
6088,/flowers/virginia/florist-ashburn-va,2016-04-01,1
6089,/flowers/virginia/florist-ashburn-va,2016-04-07,1
6090,/flowers/virginia/florist-ashburn-va,2016-04-10,3
6091,/flowers/virginia/florist-ashburn-va,2016-04-12,1
6092,/flowers/virginia/florist-ashburn-va,2016-04-22,1
6093,/flowers/virginia/florist-ashburn-va,2016-04-25,1
6094,/flowers/virginia/florist-ashburn-va,2016-04-29,1
6095,/flowers/virginia/florist-ashburn-va,2016-04-30,1
6096,/flowers/virginia/florist-ashburn-va,2016-05-01,1
6097,/flowers/virginia/florist-ashburn-va,2016-05-02,1
6098,/flowers/virginia/florist-ashburn-va,2016-05-05,1
6099,/flowers/virginia/florist-ashburn-va,2016-05-07,2
6100,/flowers/virginia/florist-ashburn-va,2016-05-08,2
6101,/flowers/virginia/florist-ashburn-va,2016-05-14,1
6102,/flowers/virginia/florist-ashburn-va,2016-05-15,1
6103,/flowers/virginia/florist-ashburn-va,2016-05-16,1
6104,/flowers/virginia/florist-ashburn-va,2016-06-02,1
6105,/flowers/virginia/florist-ashburn-va,2016-06-07,1
6106,/flowers/virginia/florist-ashburn-va,2016-06-16,1
6107,/flowers/virginia/florist-ashburn-va,2016-06-28,1
6108,/flowers/virginia/florist-ashburn-va,2016-07-03,1
6109,/flowers/virginia/florist-ashburn-va,2016-07-08,1
6110,/flowers/virginia/florist-ashburn-va,2016-07-30,1
6111,/flowers/virginia/florist-ashburn-va,2016-08-10,2
6112,/flowers/virginia/florist-ashburn-va,2016-08-16,1
6113,/flowers/virginia/florist-ashburn-va,2016-08-17,1
6114,/flowers/virginia/florist-ashburn-va,2016-08-25,1
6115,/flowers/virginia/florist-ashburn-va,2016-08-30,1
6116,/flowers/virginia/florist-ashburn-va,2016-09-03,1
6117,/flowers/virginia/florist-ashburn-va,2016-09-13,1
6118,/flowers/virginia/florist-ashburn-va,2016-09-15,1
6119,/flowers/virginia/florist-ashburn-va,2016-09-16,1
6120,/flowers/virginia/florist-ashburn-va,2016-09-17,1
6121,/flowers/virginia/florist-ashburn-va,2016-09-26,2
6122,/flowers/virginia/florist-ashburn-va,2016-10-06,1
6123,/flowers/virginia/florist-ashburn-va,2016-10-12,1
6124,/flowers/virginia/florist-ashburn-va,2016-10-16,1
6125,/flowers/virginia/florist-ashburn-va,2016-10-17,1
6126,/flowers/virginia/florist-ashburn-va,2016-10-18,1
6127,/flowers/virginia/florist-ashburn-va,2016-10-20,1
6128,/flowers/virginia/florist-ashburn-va,2016-10-29,1
6129,/flowers/virginia/florist-ashburn-va,2016-10-30,1
6130,/flowers/virginia/florist-ashburn-va,2016-11-15,1
6131,/flowers/virginia/florist-ashburn-va,2016-11-16,2
6132,/flowers/virginia/florist-blacksburg-va,2016-04-11,1
6133,/flowers/virginia/florist-blacksburg-va,2016-06-30,1
6134,/flowers/virginia/florist-blacksburg-va,2016-08-25,1
6135,/flowers/virginia/florist-blacksburg-va,2016-09-26,1
6136,/flowers/virginia/florist-blacksburg-va,2016-11-17,1
6137,/flowers/virginia/florist-boyd-tavern-va,2016-08-05,1
6138,/flowers/virginia/florist-bristow-va,2016-04-08,1
6139,/flowers/virginia/florist-bristow-va,2016-04-26,1
6140,/flowers/virginia/florist-bristow-va,2016-05-03,1
6141,/flowers/virginia/florist-bristow-va,2016-05-04,2
6142,/flowers/virginia/florist-bristow-va,2016-05-07,1
6143,/flowers/virginia/florist-bristow-va,2016-06-03,1
6144,/flowers/virginia/florist-bristow-va,2016-06-06,1
6145,/flowers/virginia/florist-bristow-va,2016-06-18,1
6146,/flowers/virginia/florist-bristow-va,2016-07-05,1
6147,/flowers/virginia/florist-bristow-va,2016-07-06,1
6148,/flowers/virginia/florist-bristow-va,2016-07-08,1
6149,/flowers/virginia/florist-bristow-va,2016-07-13,1
6150,/flowers/virginia/florist-bristow-va,2016-07-26,1
6151,/flowers/virginia/florist-bristow-va,2016-07-31,1
6152,/flowers/virginia/florist-bristow-va,2016-08-01,1
6153,/flowers/virginia/florist-bristow-va,2016-08-23,1
6154,/flowers/virginia/florist-bristow-va,2016-09-07,1
6155,/flowers/virginia/florist-bristow-va,2016-09-12,1
6156,/flowers/virginia/florist-bristow-va,2016-09-14,1
6157,/flowers/virginia/florist-bristow-va,2016-09-16,1
6158,/flowers/virginia/florist-bristow-va,2016-09-18,1
6159,/flowers/virginia/florist-bristow-va,2016-09-21,1
6160,/flowers/virginia/florist-bristow-va,2016-10-01,1
6161,/flowers/virginia/florist-bristow-va,2016-10-03,2
6162,/flowers/virginia/florist-bristow-va,2016-10-07,1
6163,/flowers/virginia/florist-bristow-va,2016-10-16,2
6164,/flowers/virginia/florist-bristow-va,2016-10-19,2
6165,/flowers/virginia/florist-bristow-va,2016-10-20,1
6166,/flowers/virginia/florist-bristow-va,2016-10-24,1
6167,/flowers/virginia/florist-bristow-va,2016-10-26,1
6168,/flowers/virginia/florist-bristow-va,2016-11-03,1
6169,/flowers/virginia/florist-bristow-va,2016-11-10,1
6170,/flowers/virginia/florist-bristow-va,2016-11-16,1
6171,/flowers/virginia/florist-bristow-va,2016-11-17,1
6172,/flowers/virginia/florist-centreville-va,2016-05-02,1
6173,/flowers/virginia/florist-centreville-va,2016-05-06,1
6174,/flowers/virginia/florist-centreville-va,2016-05-07,1
6175,/flowers/virginia/florist-centreville-va,2016-06-10,1
6176,/flowers/virginia/florist-centreville-va,2016-08-16,1
6177,/flowers/virginia/florist-centreville-va,2016-08-23,1
6178,/flowers/virginia/florist-centreville-va,2016-09-27,1
6179,/flowers/virginia/florist-centreville-va,2016-10-04,1
6180,/flowers/virginia/florist-centreville-va,2016-10-11,1
6181,/flowers/virginia/florist-centreville-va,2016-10-21,1
6182,/flowers/virginia/florist-chantilly-va,2016-05-31,1
6183,/flowers/virginia/florist-chantilly-va,2016-11-16,1
